Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
The Fast and the Furious,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,Rob Cohen,"Action,Crime,Thriller",1h 46m,2001,6.8/10,411K
Scooby-Doo,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Raja Gosnell,"Adventure,Comedy,Family",1h 29m,2002,5.3/10,123K
Grown Ups 2,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,Comedy,1h 41m,2013,5.4/10,166K
The Great Escape,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Adventure,Drama,History",2h 52m,1963,8.2/10,255K
Hercules,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"John Musker,Ron Clements","Animation,Adventure,Comedy",1h 33m,1997,7.3/10,249K
Assassin Club,An assassin is given a contract to kill seven people around the world only to discover the targets are also assassins who have been hired to kill him.,Camille Delamarre,"Action,Thriller",1h 51m,2023,4.7/10,2.3K
The Change-Up,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.",David Dobkin,"Comedy,Fantasy",1h 52m,2011,6.3/10,193K
Spider-Man 3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Action,Adventure,Sci-Fi",2h 19m,2007,6.3/10,625K
The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Drama,Mystery",1h 37m,2020,8.2/10,182K
Indiana Jones and the Temple of Doom,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg,"Action,Adventure",1h 58m,1984,7.5/10,526K
The Mist,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",Frank Darabont,"Horror,Sci-Fi,Thriller",2h 6m,2007,7.1/10,332K
The Last Rifleman,"A WWII veteran escapes his care home in Northern Ireland and embarks on an arduous but inspirational journey to France to attend the 75th anniversary of the D-Day landings, finding the courage to face the ghosts of his past.",Terry Loane,Drama,1h 35m,2023,6.7/10,743
Furiosa: A Mad Max Saga,The origin story of renegade warrior Furiosa before she teamed up with Mad Max in 'Fury Road',George Miller,"Action,Adventure,Sci-Fi",,2024,,
Memories of Murder,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Crime,Drama,Mystery",2h 11m,2003,8.1/10,207K
Wonder Woman,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,"Action,Adventure,Fantasy",2h 21m,2017,7.4/10,689K
You Should Have Left,"A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",David Koepp,"Horror,Thriller",1h 33m,2020,5.4/10,25K
Goldfinger,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"Action,Adventure,Thriller",1h 50m,1964,7.7/10,199K
"Girl, Interrupted",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,"Biography,Drama",2h 7m,1999,7.3/10,205K
Edward Scissorhands,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,"Drama,Fantasy,Romance",1h 45m,1990,7.9/10,515K
The Karate Kid,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart,"Action,Drama,Family",2h 20m,2010,6.2/10,200K
Cape Fear,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,"Crime,Thriller",2h 8m,1991,7.3/10,211K
In Love and Deep Water,"On a massive luxury cruise ship while at sea, the loyal butler Suguru, and a mysterious woman named Chizuru cross paths as they try to uncover a murder-mystery that occurs on the ship.","Yûsuke Taki,Morgan Bailey Keaton","Comedy,Mystery,Romance",2h 5m,2023,4.9/10,394
Queen of Hearts,A successful lawyer jeopardizes her career and threatens to tear her family apart after engaging in an affair with her teenage stepson.,May el-Toukhy,Drama,2h 7m,2019,7.1/10,14K
Nefarious,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.","Chuck Konzelman,Cary Solomon","Horror,Thriller",1h 37m,2023,6.4/10,20K
Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Action,Sci-Fi,Thriller",1h 29m,2014,6.4/10,524K
The Fall of Minneapolis,A multi-part documentary featuring: body worn camera video of George Floyd's arrest; interviews with officers who served during the riots; key evidence from the autopsy and Derek Chauvin's trial; and the aftermath that followed.,JC Chaix,"Documentary,Crime",1h 42m,2023,8.3/10,302
Pacific Rim,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"Action,Adventure,Sci-Fi",2h 11m,2013,6.9/10,522K
Imperium,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Ragussis,"Biography,Crime,Drama",1h 49m,2016,6.5/10,49K
Nomadland,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",Chloé Zhao,Drama,1h 47m,2020,7.3/10,177K
Taken,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Action,Crime,Thriller",1h 30m,2008,7.8/10,624K
Dodgeball: A True Underdog Story,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Rawson Marshall Thurber,"Comedy,Sport",1h 32m,2004,6.7/10,263K
My Cousin Vinny,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,"Comedy,Crime",2h,1992,7.6/10,137K
Sick Girl,"A female driven comedy about a woman who feels that she and her friends have grown apart. This is a ""be careful what you wish for film"" where a simple little lie begins to tear a whole community apart.",Jennifer Cram,"Comedy,Drama",1h 39m,2023,4.8/10,397
Children of Men,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Action,Drama,Sci-Fi",1h 49m,2006,7.9/10,521K
Pieces of a Woman,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",Kornél Mundruczó,Drama,2h 6m,2020,7.0/10,55K
Nightmare Alley,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,Guillermo del Toro,"Crime,Drama,Thriller",2h 30m,2021,7.0/10,160K
Bridge to Terabithia,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"Drama,Family,Fantasy",1h 36m,2007,7.2/10,169K
Spaceballs,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,Mel Brooks,"Adventure,Comedy,Sci-Fi",1h 36m,1987,7.1/10,203K
Jennifer's Body,A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,Karyn Kusama,"Comedy,Horror",1h 42m,2009,5.5/10,147K
Incendies,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Drama,Mystery,War",2h 11m,2010,8.3/10,192K
Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"George Cukor,Victor Fleming,Sam Wood(uncredited),Sam Wood,George Cukor(uncredited)","Drama,Romance,War",3h 58m,1939,8.2/10,329K
Noelle,"Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.",Marc Lawrence,"Comedy,Family,Fantasy",1h 40m,2019,6.3/10,25K
Night at the Museum,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Shawn Levy,"Adventure,Comedy,Family",1h 48m,2006,6.5/10,370K
2012,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,"Action,Adventure,Sci-Fi",2h 38m,2009,5.8/10,392K
The Man from U.N.C.L.E.,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Action,Adventure,Comedy",1h 56m,2015,7.2/10,327K
Napoleon,A film about the French general's youth and early military career.,Abel Gance,"Biography,Drama,History",5h 30m,1927,8.2/10,8.5K
Beautiful Disaster,"College freshman, Abby, tries to distance herself from her dark past while resisting her attraction to bad boy, Travis.",Roger Kumble,"Drama,Romance",1h 36m,2023,5.3/10,9.4K
It Ends with Us,"Lily believes she's found true love with Ryle, but when a painful incident triggers past trauma, she must decide if love alone can carry her marriage through. However, things are complicated when her first love returns to her life.",Justin Baldoni,"Drama,Romance",,2024,,
The Magnificent Seven,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"Action,Adventure,Drama",2h 8m,1960,7.7/10,101K
Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Action,Adventure,Sci-Fi",2h 4m,2015,6.9/10,669K
Raising Arizona,"When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.","Ethan Coen,Ethan Coen(uncredited),Joel Coen","Comedy,Crime",1h 34m,1987,7.3/10,147K
Solo: A Star Wars Story,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Ron Howard,"Action,Adventure,Sci-Fi",2h 15m,2018,6.9/10,371K
Train to Busan,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Action,Horror,Thriller",1h 58m,2016,7.6/10,247K
Carrie,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,"Horror,Mystery",1h 38m,1976,7.4/10,203K
Rush,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Action,Biography,Drama",2h 3m,2013,8.1/10,504K
Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Crime,Drama,Mystery",2h,1986,7.7/10,211K
Frybread Face and Me,Two adolescent Navajo cousins from different worlds bond during a summer herding sheep on their grandmother's ranch in Arizona while learning more about their family's past and themselves.,Billy Luther,Drama,1h 23m,2023,7.3/10,461
The Out-Laws,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",Tyler Spindel,"Action,Comedy,Crime",1h 35m,2023,5.4/10,32K
Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Emile Ardolino,"Drama,Music,Romance",1h 40m,1987,7.0/10,250K
The Patriot,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Roland Emmerich,"Action,Drama,History",2h 45m,2000,7.2/10,289K
The Three Musketeers - Part I: D'Artagnan,"D'Artagnan arrives in Paris trying to find his attackers after being left for dead, which leads him to a real war where the future of France is at stake. He aligns himself with Athos, Porthos and Aramis, three musketeers of the King.",Martin Bourboulon,"Action,Adventure,History",2h 1m,2023,6.7/10,14K
Australia,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",Baz Luhrmann,"Adventure,Drama,Romance",2h 45m,2008,6.6/10,128K
Crazy Rich Asians,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,Jon M. Chu,"Comedy,Drama,Romance",2h,2018,6.9/10,185K
Year One,"After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",Harold Ramis,Comedy,1h 37m,2009,4.9/10,102K
World War Z,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster,"Action,Adventure,Horror",1h 56m,2013,7.0/10,705K
The Whole Nine Yards,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",Jonathan Lynn,"Comedy,Crime",1h 38m,2000,6.7/10,127K
The Giver,"In a seemingly perfect community without war, pain, suffering, differences, or choices, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Phillip Noyce,"Drama,Romance,Sci-Fi",1h 37m,2014,6.4/10,124K
Spider-Man: Far from Home,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Action,Adventure,Comedy",2h 9m,2019,7.4/10,539K
How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Chris Sanders,Dean DeBlois","Animation,Action,Adventure",1h 38m,2010,8.1/10,782K
The Amazing Spider-Man 2,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"Action,Adventure,Sci-Fi",2h 22m,2014,6.6/10,527K
The Crow,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Alex Proyas,"Action,Crime,Drama",1h 42m,1994,7.5/10,195K
Alien³,"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.",David Fincher,"Action,Horror,Sci-Fi",1h 54m,1992,6.4/10,314K
Cinderella,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"Adventure,Drama,Family",1h 45m,2015,6.9/10,187K
Amélie,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,"Comedy,Romance",2h 2m,2001,8.3/10,783K
Vacation,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.","John Francis Daley,Jonathan Goldstein","Adventure,Comedy",1h 39m,2015,6.1/10,120K
"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","David Silverman,Pete Docter,Lee Unkrich","Animation,Adventure,Comedy",1h 32m,2001,8.1/10,958K
Thelma & Louise,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Ridley Scott,"Adventure,Crime,Drama",2h 10m,1991,7.6/10,168K
From Russia with Love,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,"Action,Adventure,Thriller",1h 55m,1963,7.3/10,143K
The Bourne Identity,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Action,Mystery,Thriller",1h 59m,2002,7.8/10,568K
Upgrade,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",Leigh Whannell,"Action,Sci-Fi,Thriller",1h 40m,2018,7.5/10,201K
Under the Boardwalk,"Under the boardwalk at the Jersey Shore, a land crab townie falls in love with a sea crab tourist, but tensions between their friends and families rise. When a storm casts the duo far from home, their love will lead them on an adventure.",David Soren,"Animation,Adventure,Comedy",1h 23m,2023,5.8/10,335
Redeeming Love,"Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.",D.J. Caruso,"Drama,Romance",2h 14m,2022,6.7/10,11K
The Reading,"Follows Emma as she writes a book in order to cope with a deadly home invasion and how a new terror will be unleashed, after a reading performed in her home,",Courtney Glaude,Thriller,1h 36m,2023,5.3/10,1.7K
Triangle,"Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.",Christopher Smith,"Fantasy,Mystery,Sci-Fi",1h 39m,2009,6.9/10,126K
Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",James Wan,"Crime,Horror,Mystery",1h 51m,2021,6.2/10,105K
Star Wars: Episode III - Revenge of the Sith,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",George Lucas,"Action,Adventure,Fantasy",2h 20m,2005,7.6/10,830K
Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"Action,Adventure,Family",2h 10m,2015,6.4/10,189K
Birds of Prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Action,Comedy,Crime",1h 49m,2020,6.1/10,259K
The Meg,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,"Action,Horror,Sci-Fi",1h 53m,2018,5.6/10,202K
Happy Gilmore,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Dennis Dugan,"Comedy,Sport",1h 32m,1996,7.0/10,242K
The Untouchables,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,"Crime,Drama,Thriller",1h 59m,1987,7.8/10,325K
Bodies Bodies Bodies,"When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",Halina Reijn,"Comedy,Horror,Thriller",1h 34m,2022,6.2/10,61K
The Village,A series of events tests the beliefs of a small isolated countryside village.,M. Night Shyamalan,"Drama,Mystery,Thriller",1h 48m,2004,6.6/10,274K
About My Father,"When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her tony parents.",Laura Terruso,Comedy,1h 30m,2023,5.7/10,9.8K
The Kissing Booth,A high school student is forced to confront her secret crush at a kissing booth.,Vince Marcello,"Comedy,Romance",1h 45m,2018,5.9/10,91K
Desperation Road,"A Southern Noir thriller, set in a tough-and-tumble Mississippi town where a woman and her young daughter are caught in the crossfire when whiskey, guns, and the desire for revenge violently intersect.",Nadine Crocker,"Action,Mystery,Thriller",1h 52m,2023,5.7/10,2K
The Muppet Christmas Carol,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Brian Henson,"Comedy,Drama,Family",1h 25m,1992,7.7/10,66K
A Time to Kill,"In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",Joel Schumacher,"Crime,Drama,Thriller",2h 29m,1996,7.5/10,177K
Mean Streets,A small-time hood tries to keep the peace between his friend Johnny and Johnny's creditors.,Martin Scorsese,"Crime,Drama,Thriller",1h 52m,1973,7.2/10,117K
A League of Their Own,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,Penny Marshall,"Comedy,Drama,Sport",2h 8m,1992,7.3/10,118K
8 Mile,"Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson,"Drama,Music",1h 50m,2002,7.2/10,313K
The Human Centipede (First Sequence),"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",Tom Six,Horror,1h 32m,2009,4.4/10,85K
Gran Torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,Drama,1h 56m,2008,8.1/10,803K
Sinister,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",Scott Derrickson,"Horror,Mystery,Thriller",1h 50m,2012,6.8/10,274K
Spider-Man 2,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,Sam Raimi,"Action,Adventure,Sci-Fi",2h 7m,2004,7.5/10,692K
You've Got Mail,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",Nora Ephron,"Comedy,Drama,Romance",1h 59m,1998,6.7/10,226K
Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",Roar Uthaug,"Action,Adventure,Fantasy",1h 59m,2018,6.3/10,224K
District 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Action,Sci-Fi,Thriller",1h 52m,2009,7.9/10,707K
God Is a Bullet,"Taking matters into his own hands, Detective Bob Hightower tries to infiltrate an evil cult to save his kidnapped daughter and avenge the murder of his wife.",Nick Cassavetes,"Action,Crime,Thriller",2h 36m,2023,5.6/10,4.3K
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Comedy,War",1h 35m,1964,8.4/10,510K
Shaun of the Dead,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,"Comedy,Horror",1h 39m,2004,7.9/10,584K
Mortal Kombat 2,Plot under wraps,Simon McQuoid,"Action,Adventure,Fantasy",1h 39m,2004,,
The Others,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,"Horror,Mystery,Thriller",1h 41m,2001,7.6/10,387K
Hit Man,"A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services.",,"Action,Comedy",1h 53m,2023,7.8/10,696
The Shape of Water,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Drama,Fantasy,Romance",2h 3m,2017,7.3/10,440K
Head,The Monkees frolic their way through a series of musical set pieces and vignettes containing surreal humor and anti-establishment social commentary.,Bob Rafelson,"Comedy,Fantasy,Musical",1h 26m,1968,6.4/10,6.8K
Midnight in Paris,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"Comedy,Fantasy,Romance",1h 34m,2011,7.6/10,444K
Little Miss Sunshine,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Jonathan Dayton,Valerie Faris","Comedy,Drama",1h 41m,2006,7.8/10,508K
Zombie Town,Amy and Mike unearth a centuries-old curse when they decide to watch an exclusive film reel. The duo must track down an infamous filmmaker and navigate a town of hungry zombies to save the world.,Peter Lepeniotis,"Comedy,Horror",1h 32m,2023,3.9/10,1K
Sister Act 2: Back in the Habit,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,Bill Duke,"Comedy,Family,Music",1h 47m,1993,5.7/10,57K
True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,"Action,Comedy,Thriller",2h 21m,1994,7.3/10,275K
The Waterboy,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,"Comedy,Sport",1h 30m,1998,6.1/10,175K
Dr. No,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,Terence Young,"Action,Adventure,Thriller",1h 50m,1962,7.2/10,177K
Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Frank Coraci,"Comedy,Drama,Fantasy",1h 47m,2006,6.4/10,350K
It Chapter Two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Andy Muschietti,"Drama,Fantasy,Horror",2h 49m,2019,6.5/10,293K
Winter's Bone,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"Drama,Mystery",1h 40m,2010,7.1/10,148K
"Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Action,Comedy,Crime",1h 47m,1998,8.1/10,607K
Superman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Richard Donner,"Action,Adventure,Sci-Fi",2h 23m,1978,7.4/10,184K
The Magnificent Seven,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Antoine Fuqua,"Action,Adventure,Drama",2h 12m,2016,6.9/10,224K
Empire Records,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,"Comedy,Drama,Music",1h 30m,1995,6.7/10,60K
Suitable Flesh,"A psychiatrist becomes obsessed with one of her young patients, who she later discovers is linked to an ancient curse.",Joe Lynch,"Horror,Thriller",1h 40m,2023,5.3/10,2.2K
Bridesmaids,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Paul Feig,Comedy,2h 5m,2011,6.8/10,305K
Star Wars: Episode VIII - The Last Jedi,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Rian Johnson,"Action,Adventure,Fantasy",2h 32m,2017,6.9/10,661K
The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",Sofia Coppola,"Drama,Romance",1h 37m,1999,7.2/10,165K
Dressed to Kill,"A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",Brian De Palma,"Crime,Drama,Mystery",1h 44m,1980,7.1/10,47K
